date;exchange
13.07.2000;108.35
14.07.2000;107.87
16.07.2000;108.14
17.07.2000;108.06
18.07.2000;108.2
19.07.2000;108.11
20.07.2000;108.27
21.07.2000;108.95
23.07.2000;108.76
24.07.2000;108.8
25.07.2000;109.1
26.07.2000;109.2
27.07.2000;109.04
28.07.2000;109.6
30.07.2000;109.51
31.07.2000;109.47
1.08.2000;108.79
2.08.2000;108.97
3.08.2000;108.46
4.08.2000;108.64
6.08.2000;108.72
7.08.2000;108.78
8.08.2000;108.6
9.08.2000;107.6
10.08.2000;108.73
11.08.2000;108.64
13.08.2000;108.78
14.08.2000;109.44
15.08.2000;109.1
16.08.2000;108.55
17.08.2000;108.98
18.08.2000;108.42
20.08.2000;108.29
21.08.2000;108.42
22.08.2000;107.51
23.08.2000;107.19
24.08.2000;106.94
25.08.2000;106.9
27.08.2000;106.35
28.08.2000;106.63
29.08.2000;106.4
30.08.2000;106.56
31.08.2000;106.52
1.09.2000;105.84
3.09.2000;105.86
4.09.2000;106.27
5.09.2000;105.89
6.09.2000;106.3
7.09.2000;105.38
8.09.2000;106.12
10.09.2000;106.25
11.09.2000;106.19
12.09.2000;106.89
13.09.2000;107.19
14.09.2000;107.47
15.09.2000;107.16
17.09.2000;107.17
18.09.2000;106.94
19.09.2000;107.01
20.09.2000;106.59
21.09.2000;106.92
22.09.2000;108.01
24.09.2000;107.82
25.09.2000;107.5
26.09.2000;107.6
27.09.2000;107.54
28.09.2000;108
29.09.2000;108.4
1.10.2000;108.25
2.10.2000;108.68
3.10.2000;108.8
4.10.2000;109.21
5.10.2000;108.81
6.10.2000;108.84
8.10.2000;108.96
9.10.2000;108.65
10.10.2000;107.99
11.10.2000;107.81
12.10.2000;107.71
13.10.2000;107.86
15.10.2000;107.84
16.10.2000;108.07
17.10.2000;108.11
18.10.2000;107.79
19.10.2000;108.45
20.10.2000;108.9
22.10.2000;108.93
23.10.2000;108.28
24.10.2000;107.99
25.10.2000;108.36
26.10.2000;108.35
27.10.2000;108.74
29.10.2000;108.69
30.10.2000;109.01
31.10.2000;108.87
1.11.2000;108.15
2.11.2000;108.17
3.11.2000;107.05
5.11.2000;107.27
6.11.2000;107.49
7.11.2000;107.2
8.11.2000;107.32
9.11.2000;107.57
10.11.2000;108
12.11.2000;108
13.11.2000;107.73
14.11.2000;108.2
15.11.2000;108.9
16.11.2000;108.84
17.11.2000;108.89
19.11.2000;109.05
20.11.2000;109.94
21.11.2000;110.09
22.11.2000;110.09
23.11.2000;110.77
24.11.2000;111.35
26.11.2000;111.29
27.11.2000;110.49
28.11.2000;110.16
29.11.2000;111.1
30.11.2000;110.57
1.12.2000;111.29
3.12.2000;111.17
4.12.2000;111.14
5.12.2000;110.77
6.12.2000;110.41
7.12.2000;110.61
8.12.2000;111.03
10.12.2000;110.89
11.12.2000;110.89
12.12.2000;112.48
13.12.2000;112.66
14.12.2000;112.58
15.12.2000;112.61
17.12.2000;112.64
18.12.2000;112.17
19.12.2000;112.76
20.12.2000;113.01
21.12.2000;112.61
22.12.2000;112.75
26.12.2000;114.21
27.12.2000;114.4
28.12.2000;114.76
29.12.2000;114.41
2.01.2001;114.59
3.01.2001;113.85
4.01.2001;116.63
5.01.2001;116.58
7.01.2001;116.31
8.01.2001;115.94
9.01.2001;116.29
10.01.2001;116.8
21.01.2001;116.87
22.01.2001;117.03
23.01.2001;116.93
24.01.2001;118
25.01.2001;116.79
26.01.2001;117.35
28.01.2001;117.3
29.01.2001;116.59
30.01.2001;116.58
31.01.2001;116.53
1.02.2001;115.35
2.02.2001;115.72
4.02.2001;116.04
5.02.2001;115.15
6.02.2001;114.9
7.02.2001;116.29
8.02.2001;116.5
9.02.2001;117.6
11.02.2001;117.88
12.02.2001;117.24
13.02.2001;116.7
14.02.2001;116.17
15.02.2001;115.86
16.02.2001;115.44
18.02.2001;115.87
19.02.2001;116.2
20.02.2001;115.71
21.02.2001;115.95
22.02.2001;116.51
23.02.2001;115.78
25.02.2001;116.2
26.02.2001;116.12
27.02.2001;116.38
28.02.2001;117.29
1.03.2001;117.46
2.03.2001;119.1
4.03.2001;119.32
5.03.2001;118.71
6.03.2001;119.4
7.03.2001;120.09
8.03.2001;119.61
9.03.2001;119.56
11.03.2001;120.49
12.03.2001;120.23
13.03.2001;119.85
14.03.2001;120.71
15.03.2001;122.41
16.03.2001;123.01
18.03.2001;123.39
19.03.2001;122.84
20.03.2001;123.22
21.03.2001;123.69
22.03.2001;123.13
23.03.2001;122.86
25.03.2001;123.53
26.03.2001;122.54
27.03.2001;122.15
28.03.2001;122.37
29.03.2001;124.55
30.03.2001;126.18
1.04.2001;126.05
2.04.2001;126.27
3.04.2001;125.95
4.04.2001;124.78
5.04.2001;125.27
6.04.2001;123.88
8.04.2001;124.88
9.04.2001;124.79
10.04.2001;124.04
11.04.2001;124.48
12.04.2001;124.11
13.04.2001;124.2
16.04.2001;124.06
17.04.2001;122.95
18.04.2001;122.11
19.04.2001;122
20.04.2001;122.52
22.04.2001;122.18
23.04.2001;121.66
24.04.2001;122.26
25.04.2001;122.17
26.04.2001;123.5
27.04.2001;124.1
29.04.2001;123.94
30.04.2001;123.23
1.05.2001;122.11
2.05.2001;121.59
3.05.2001;121.14
4.05.2001;121.37
6.05.2001;121.61
7.05.2001;121.62
8.05.2001;121.74
9.05.2001;122.19
10.05.2001;122.53
11.05.2001;122.56
13.05.2001;122.6
14.05.2001;123.26
15.05.2001;123.9
16.05.2001;123.3
17.05.2001;122.77
18.05.2001;123.55
20.05.2001;123.36
21.05.2001;122.68
22.05.2001;122.18
23.05.2001;119.96
24.05.2001;120.03
25.05.2001;120.77
27.05.2001;120.62
28.05.2001;121.01
29.05.2001;120.27
30.05.2001;119.87
31.05.2001;118.68
1.06.2001;119.2
3.06.2001;119.13
4.06.2001;119.39
5.06.2001;120.39
6.06.2001;120.08
7.06.2001;120.24
8.06.2001;120.99
10.06.2001;121.23
11.06.2001;121.74
12.06.2001;122.29
13.06.2001;122.01
14.06.2001;121.68
15.06.2001;123.02
17.06.2001;122.89
18.06.2001;123.23
19.06.2001;123.18
20.06.2001;123.87
21.06.2001;124.26
22.06.2001;124.48
24.06.2001;124.26
25.06.2001;123.68
26.06.2001;123.96
27.06.2001;124.62
28.06.2001;124.09
29.06.2001;124.75
1.07.2001;124.69
2.07.2001;124.05
3.07.2001;124.48
4.07.2001;125.22
5.07.2001;125.84
6.07.2001;126.02
8.07.2001;125.65
9.07.2001;125.86
10.07.2001;125.74
11.07.2001;124.21
12.07.2001;124.29
13.07.2001;124.97
15.07.2001;125.02
16.07.2001;125.45
17.07.2001;125.01
18.07.2001;124.06
19.07.2001;123.07
20.07.2001;122.94
22.07.2001;123.51
23.07.2001;124.46
24.07.2001;124.37
25.07.2001;123.64
26.07.2001;123.79
27.07.2001;123.52
29.07.2001;124.74
30.07.2001;124.85
31.07.2001;124.81
1.08.2001;124.52
2.08.2001;123.8
3.08.2001;123.73
5.08.2001;123.87
6.08.2001;123.85
7.08.2001;123.62
8.08.2001;123.69
9.08.2001;122.25
10.08.2001;122.02
12.08.2001;122.25
13.08.2001;122.46
14.08.2001;121.62
15.08.2001;120
16.08.2001;120.54
17.08.2001;120.25
19.08.2001;120.47
20.08.2001;120.94
21.08.2001;119.92
22.08.2001;120.67
23.08.2001;119.76
24.08.2001;120.09
26.08.2001;120.27
27.08.2001;120.24
28.08.2001;119.96
29.08.2001;120.01
30.08.2001;118.99
31.08.2001;118.78
2.09.2001;119.17
3.09.2001;119.02
4.09.2001;119.8
5.09.2001;120.9
6.09.2001;121.06
7.09.2001;120.15
9.09.2001;119.92
10.09.2001;121.45
11.09.2001;119.49
12.09.2001;119.52
13.09.2001;118.98
14.09.2001;117.23
16.09.2001;117.51
17.09.2001;118.15
18.09.2001;117.94
19.09.2001;117.51
20.09.2001;117.2
21.09.2001;116.72
23.09.2001;116.45
24.09.2001;117.41
25.09.2001;117.23
26.09.2001;118.47
27.09.2001;119.29
28.09.2001;119.49
30.09.2001;119.77
1.10.2001;120.28
2.10.2001;120.82
3.10.2001;120.66
7.10.2001;119.92
8.10.2001;120.01
9.10.2001;120.54
10.10.2001;120.26
14.10.2001;121.07
15.10.2001;120.75
16.10.2001;121.61
17.10.2001;121.13
21.10.2001;121.46
22.10.2001;122.56
23.10.2001;122.61
24.10.2001;123
28.10.2001;122.59
29.10.2001;121.89
30.10.2001;121.94
31.10.2001;122.34
4.11.2001;121.8
